-3,189,216
4,198,216
7,208,215
11,217,215
14,226,215
18,236,215
21,245,215
24,255,215
28,264,215
31,273,215
35,283,217
38,292,221
42,302,221
45,311,220
48,320,203
52,330,154
55,339,113
59,349,94
62,358,94
65,367,94
69,377,94
72,386,96
76,396,97
79,405,98
83,414,99
86,424,99
89,433,100
93,443,100
96,452,100
100,461,100
103,471,100
107,480,100
110,490,100
113,499,100
117,508,100
120,518,100
124,527,100
127,537,100
130,546,100
134,555,100
137,565,101
141,574,101
144,584,101
149,575,101
154,566,103
159,558,106
164,549,114
170,540,121
175,532,127
180,523,131
185,515,134
190,506,140
195,497,150
200,489,161
205,480,168
210,472,178
215,463,188
220,454,197
225,446,204
230,437,212
236,428,218
241,420,222
246,411,225
251,403,229
256,394,232
261,385,236
266,377,241
271,368,246
276,360,253
281,351,262
286,342,271
291,334,284
296,325,294
301,316,307
307,308,319
312,299,329
317,291,340
322,282,348
327,273,354
332,265,359
337,256,361
342,248,361
347,239,361
352,230,361
357,222,361
362,213,361
367,204,361
373,196,361
378,187,361
383,179,364
388,170,368
393,161,370
398,170,374
403,179,378
408,187,381
413,196,384
418,204,390
423,213,396
428,222,405
433,230,410
439,239,418
444,248,425
449,256,433
454,265,443
459,273,449
464,282,453
469,291,455
474,299,459
479,308,462
484,316,467
489,325,473
494,334,480
499,342,487
505,351,493
510,360,500
515,368,512
520,377,522
525,385,533
530,394,543
535,403,549
540,411,552
545,420,552
550,428,554
555,437,556
560,446,557
565,454,559
570,463,560
576,472,560
581,480,561
586,489,564
591,497,570
596,506,574
601,515,574
606,523,574
611,532,574
616,540,576
621,549,583
626,558,592
631,566,597
636,575,598
642,584,600
648,576,603
653,585,611
659,577,617
663,586,620
669,578,620
673,587,620
680,580,620
682,589,620
689,582,620
690,592,620
698,585,622
705,578,626
712,571,633
719,564,642
726,557,656
733,550,691
740,543,725
747,535,725
754,528,725
761,521,725
768,514,725
775,507,725
782,500,725
789,493,725
797,486,725
781,479,725
774,472,725
767,465,725
760,458,725
753,451,725
746,444,725
739,436,725
732,429,725
725,422,725
718,415,725
711,408,722
704,401,709
697,394,697
690,387,684
682,380,671
675,373,663
668,366,651
661,359,642
654,352,630
647,345,618
640,337,605
633,330,596
626,323,591
619,316,583
612,309,570
605,302,557
598,295,546
591,288,532
583,281,512
576,274,493
569,267,475
562,260,459
555,253,443
